,index,source1,source2,SCOSS_count,SCOSS_set,SCOSS_hash,actual_marks
0,0,C31_ExC.py,ExC_solution.py,0.4285714285714286,0.6514657980456027,0.22149837133550487,0.7143
1,1,C32_ExC.py,ExC_solution.py,0.5151515151515151,0.5435540069686411,0.22299651567944256,1.0
2,2,C33_ExC.py,ExC_solution.py,0.34375,0.7272727272727273,0.19283746556473824,0.4286
3,3,C34_ExC.py,ExC_solution.py,0.5666666666666667,0.7170542635658914,0.2093023255813954,1.0
4,4,C35_ExC.py,ExC_solution.py,0.4642857142857143,0.6208955223880597,0.20298507462686566,0.4762
5,5,C36_ExC.py,ExC_solution.py,0.4482758620689655,0.46041055718475077,0.09970674486803521,0.9048
6,6,C37_ExC.py,ExC_solution.py,0.0,0.0,0.0,0.0
7,7,C38_ExC.py,ExC_solution.py,0.36,0.36220472440944884,0.18110236220472442,0.0952
8,8,C39_ExC.py,ExC_solution.py,0.36,0.44528301886792454,0.1283018867924528,0.0476
9,9,C40_ExC.py,ExC_solution.py,0.5333333333333333,0.6256410256410256,0.16923076923076918,0.9524
